serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-16,2024-05-16,243,0.12522782385349274
8HHPUREH,HGST_20HUH721212ALN604,LSTM,0.124,2023-09-17,2024-05-16,242,0.1241244450211525
8HK6VSKH,HGST_20HUH721212ALN604,LSTM,0.124,2024-03-03,2024-03-10,7,0.12959086894989014
8HK6VSKH,HGST_20HUH721212ALN604,LSTM,0.124,2024-03-04,2024-03-10,6,0.1371423751115799
8HK6VSKH,HGST_20HUH721212ALN604,LSTM,0.124,2024-03-05,2024-03-10,5,0.14657320082187653
8HK6VSKH,HGST_20HUH721212ALN604,LSTM,0.124,2024-03-06,2024-03-10,4,0.16918957233428955
8HK6VSKH,HGST_20HUH721212ALN604,LSTM,0.124,2024-03-07,2024-03-10,3,0.2099907100200653
8HK6VSKH,HGST_20HUH721212ALN604,LSTM,0.124,2024-03-08,2024-03-10,2,0.24023312330245972
8HK6VSKH,HGST_20HUH721212ALN604,LSTM,0.124,2024-03-09,2024-03-10,1,0.2949720323085785
8HK6VSKH,HGST_20HUH721212ALN604,LSTM,0.124,2024-03-10,2024-03-10,0,0.33336618542671204
8HKPZY9H,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-16,2024-08-13,58,0.12966537475585938
8HKPZY9H,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-17,2024-08-13,57,0.13591943681240082
8HKPZY9H,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-18,2024-08-13,56,0.13741159439086914
8HKPZY9H,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-19,2024-08-13,55,0.13494034111499786
8HKPZY9H,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-20,2024-08-13,54,0.12878179550170898
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-10,2024-07-13,94,0.1301182359457016
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-11,2024-07-13,93,0.13849128782749176
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-12,2024-07-13,92,0.14506378769874573
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-13,2024-07-13,91,0.15133808553218842
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-14,2024-07-13,90,0.15682919323444366
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-15,2024-07-13,89,0.16209085285663605
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-16,2024-07-13,88,0.16577325761318207
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-17,2024-07-13,87,0.16869288682937622
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-18,2024-07-13,86,0.17107774317264557
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-19,2024-07-13,85,0.17267891764640808
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-20,2024-07-13,84,0.17358049750328064
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-21,2024-07-13,83,0.17317360639572144
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-22,2024-07-13,82,0.17269404232501984
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-23,2024-07-13,81,0.1725800782442093
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-24,2024-07-13,80,0.17269667983055115
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-25,2024-07-13,79,0.17317929863929749
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-26,2024-07-13,78,0.17366427183151245
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-27,2024-07-13,77,0.17426517605781555
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-28,2024-07-13,76,0.17421241104602814
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-29,2024-07-13,75,0.17466601729393005
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-04-30,2024-07-13,74,0.17483112215995789
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-01,2024-07-13,73,0.17553597688674927
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-02,2024-07-13,72,0.17626963555812836
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-03,2024-07-13,71,0.17687994241714478
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-04,2024-07-13,70,0.1771882325410843
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-05,2024-07-13,69,0.17734818160533905
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-06,2024-07-13,68,0.1743171513080597
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-07,2024-07-13,67,0.17249701917171478
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-08,2024-07-13,66,0.17120076715946198
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-09,2024-07-13,65,0.17029525339603424
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-10,2024-07-13,64,0.16993725299835205
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-11,2024-07-13,63,0.16931597888469696
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-12,2024-07-13,62,0.1681012511253357
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-13,2024-07-13,61,0.16726000607013702
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-14,2024-07-13,60,0.16722960770130157
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-15,2024-07-13,59,0.16660690307617188
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-16,2024-07-13,58,0.16644726693630219
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-17,2024-07-13,57,0.16653713583946228
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-18,2024-07-13,56,0.16675426065921783
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-19,2024-07-13,55,0.16669736802577972
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-20,2024-07-13,54,0.1667754054069519
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-21,2024-07-13,53,0.16655105352401733
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-22,2024-07-13,52,0.16604384779930115
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-23,2024-07-13,51,0.16622836887836456
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-24,2024-07-13,50,0.1667090505361557
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-25,2024-07-13,49,0.16762523353099823
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-26,2024-07-13,48,0.16826853156089783
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-27,2024-07-13,47,0.16781459748744965
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-28,2024-07-13,46,0.16783322393894196
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-29,2024-07-13,45,0.1671033352613449
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-30,2024-07-13,44,0.166481152176857
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-05-31,2024-07-13,43,0.1659446507692337
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-01,2024-07-13,42,0.16608968377113342
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-02,2024-07-13,41,0.16550524532794952
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-03,2024-07-13,40,0.1651410013437271
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-04,2024-07-13,39,0.1644599735736847
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-05,2024-07-13,38,0.16434767842292786
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-06,2024-07-13,37,0.16406743228435516
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-07,2024-07-13,36,0.16370610892772675
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-08,2024-07-13,35,0.16350030899047852
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-09,2024-07-13,34,0.1632200926542282
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-10,2024-07-13,33,0.1634724736213684
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-11,2024-07-13,32,0.1640041023492813
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-12,2024-07-13,31,0.16429905593395233
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-13,2024-07-13,30,0.16392333805561066
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-14,2024-07-13,29,0.16367411613464355
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-15,2024-07-13,28,0.16358599066734314
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-16,2024-07-13,27,0.16332857310771942
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-17,2024-07-13,26,0.16380304098129272
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-18,2024-07-13,25,0.16372612118721008
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-19,2024-07-13,24,0.16378213465213776
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-20,2024-07-13,23,0.16368457674980164
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-25,2024-07-13,18,0.17111535370349884
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-26,2024-07-13,17,0.17163100838661194
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-27,2024-07-13,16,0.17169582843780518
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-28,2024-07-13,15,0.17152734100818634
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-06-29,2024-07-13,14,0.17187850177288055
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-08,2024-07-13,5,0.16360250115394592
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-09,2024-07-13,4,0.1649799942970276
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-10,2024-07-13,3,0.16723042726516724
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-11,2024-07-13,2,0.16896240413188934
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-12,2024-07-13,1,0.1702122688293457
8HKU3YTH,HGST_20HUH721212ALN604,LSTM,0.124,2024-07-13,2024-07-13,0,0.1716230809688568
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-04,2024-05-14,223,0.13093070685863495
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-05,2024-05-14,222,0.14258909225463867
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-06,2024-05-14,221,0.1569526642560959
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-07,2024-05-14,220,0.1572393774986267
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-08,2024-05-14,219,0.1576538383960724
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-09,2024-05-14,218,0.17217746376991272
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-10,2024-05-14,217,0.19076965749263763
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-11,2024-05-14,216,0.18498003482818604
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-12,2024-05-14,215,0.1880364567041397
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-13,2024-05-14,214,0.17581802606582642
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-14,2024-05-14,213,0.17121067643165588
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-15,2024-05-14,212,0.16972790658473969
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-16,2024-05-14,211,0.15199635922908783
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-17,2024-05-14,210,0.1400357037782669
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-18,2024-05-14,209,0.1270916908979416
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-21,2024-05-14,206,0.12898729741573334
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-22,2024-05-14,205,0.14227595925331116
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-24,2024-05-14,203,0.12799209356307983
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-25,2024-05-14,202,0.1328599750995636
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-26,2024-05-14,201,0.15186485648155212
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-27,2024-05-14,200,0.16807636618614197
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-28,2024-05-14,199,0.16878721117973328
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-29,2024-05-14,198,0.1709403246641159
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-30,2024-05-14,197,0.16928422451019287
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-10-31,2024-05-14,196,0.21449987590312958
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-01,2024-05-14,195,0.22616924345493317
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-02,2024-05-14,194,0.2415435016155243
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-03,2024-05-14,193,0.235366553068161
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-04,2024-05-14,192,0.22911380231380463
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-05,2024-05-14,191,0.2150566428899765
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-06,2024-05-14,190,0.20462314784526825
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-07,2024-05-14,189,0.2000410556793213
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-08,2024-05-14,188,0.20629040896892548
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-09,2024-05-14,187,0.20674632489681244
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-10,2024-05-14,186,0.20624510943889618
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-11,2024-05-14,185,0.19867099821567535
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-12,2024-05-14,184,0.18143929541110992
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-13,2024-05-14,183,0.1687667965888977
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-14,2024-05-14,182,0.15702544152736664
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-15,2024-05-14,181,0.15347735583782196
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-16,2024-05-14,180,0.13601797819137573
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-17,2024-05-14,179,0.1319940835237503
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-18,2024-05-14,178,0.12563598155975342
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-19,2024-05-14,177,0.12562938034534454
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-20,2024-05-14,176,0.1448725461959839
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-21,2024-05-14,175,0.14321018755435944
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-22,2024-05-14,174,0.1518246829509735
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-23,2024-05-14,173,0.15206962823867798
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-24,2024-05-14,172,0.16320878267288208
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-25,2024-05-14,171,0.19221174716949463
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-26,2024-05-14,170,0.2207886278629303
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-27,2024-05-14,169,0.2384759783744812
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-28,2024-05-14,168,0.3284425139427185
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-29,2024-05-14,167,0.35764122009277344
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-11-30,2024-05-14,166,0.36760538816452026
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-01,2024-05-14,165,0.36509841680526733
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-02,2024-05-14,164,0.3685356676578522
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-03,2024-05-14,163,0.3615657687187195
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-04,2024-05-14,162,0.37154558300971985
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-05,2024-05-14,161,0.41038477420806885
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-06,2024-05-14,160,0.4065970480442047
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-07,2024-05-14,159,0.41736578941345215
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-08,2024-05-14,158,0.4518307149410248
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-09,2024-05-14,157,0.4868040978908539
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-10,2024-05-14,156,0.49955764412879944
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-11,2024-05-14,155,0.5079128742218018
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-12,2024-05-14,154,0.5097982883453369
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-13,2024-05-14,153,0.5095367431640625
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-14,2024-05-14,152,0.5088722705841064
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-15,2024-05-14,151,0.5112881064414978
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-16,2024-05-14,150,0.5111533999443054
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-17,2024-05-14,149,0.5125039219856262
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-18,2024-05-14,148,0.5119459629058838
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-19,2024-05-14,147,0.5155131220817566
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-20,2024-05-14,146,0.5196713805198669
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-21,2024-05-14,145,0.520109236240387
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-22,2024-05-14,144,0.5200841426849365
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-23,2024-05-14,143,0.5200888514518738
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-24,2024-05-14,142,0.520176887512207
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-25,2024-05-14,141,0.5205297470092773
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-26,2024-05-14,140,0.5207273364067078
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-27,2024-05-14,139,0.520913302898407
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-28,2024-05-14,138,0.5211611390113831
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-29,2024-05-14,137,0.5214471817016602
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-30,2024-05-14,136,0.52186518907547
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2023-12-31,2024-05-14,135,0.521898090839386
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-01,2024-05-14,134,0.5219227075576782
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-02,2024-05-14,133,0.5215980410575867
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-03,2024-05-14,132,0.5214478969573975
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-04,2024-05-14,131,0.5213026404380798
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-05,2024-05-14,130,0.5210697054862976
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-06,2024-05-14,129,0.5208069086074829
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-07,2024-05-14,128,0.5208868980407715
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-08,2024-05-14,127,0.520904541015625
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-09,2024-05-14,126,0.5211051106452942
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-10,2024-05-14,125,0.5215451121330261
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-11,2024-05-14,124,0.5214880108833313
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-12,2024-05-14,123,0.5212422609329224
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-13,2024-05-14,122,0.5210133194923401
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-14,2024-05-14,121,0.5207847952842712
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-15,2024-05-14,120,0.5207607746124268
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-16,2024-05-14,119,0.5207544565200806
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-17,2024-05-14,118,0.5208339095115662
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-18,2024-05-14,117,0.5211251378059387
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-19,2024-05-14,116,0.521411657333374
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-20,2024-05-14,115,0.5214855074882507
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-21,2024-05-14,114,0.5214667916297913
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-22,2024-05-14,113,0.5214598178863525
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-23,2024-05-14,112,0.5212182998657227
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-24,2024-05-14,111,0.5210662484169006
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-25,2024-05-14,110,0.5210011601448059
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-26,2024-05-14,109,0.5209399461746216
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-27,2024-05-14,108,0.5211005210876465
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-28,2024-05-14,107,0.5212354063987732
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-29,2024-05-14,106,0.5216326117515564
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-30,2024-05-14,105,0.5220329761505127
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-01-31,2024-05-14,104,0.5220598578453064
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-01,2024-05-14,103,0.521824836730957
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-02,2024-05-14,102,0.521622896194458
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-03,2024-05-14,101,0.5215044617652893
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-04,2024-05-14,100,0.5216522216796875
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-05,2024-05-14,99,0.5219345688819885
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-06,2024-05-14,98,0.5220075249671936
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-07,2024-05-14,97,0.5220303535461426
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-08,2024-05-14,96,0.5218994617462158
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-09,2024-05-14,95,0.521814227104187
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-10,2024-05-14,94,0.5218851566314697
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-11,2024-05-14,93,0.5218236446380615
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-12,2024-05-14,92,0.5217029452323914
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-13,2024-05-14,91,0.5219534039497375
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-14,2024-05-14,90,0.5221146941184998
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-15,2024-05-14,89,0.5223515629768372
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-16,2024-05-14,88,0.5221923589706421
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-17,2024-05-14,87,0.5222017765045166
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-18,2024-05-14,86,0.5223756432533264
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-19,2024-05-14,85,0.5225285887718201
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-20,2024-05-14,84,0.522660493850708
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-21,2024-05-14,83,0.5225420594215393
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-22,2024-05-14,82,0.5226163864135742
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-23,2024-05-14,81,0.5224422812461853
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-24,2024-05-14,80,0.5224913358688354
8HKY0KHH,HGST_20HUH721212ALN604,LSTM,0.124,2024-02-25,2024-05-14,79,0.5225725173950195
