serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-08,2023-10-19,41,0.11956574022769928
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-09,2023-10-19,40,0.11963282525539398
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-10,2023-10-19,39,0.11981003731489182
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-11,2023-10-19,38,0.12015658617019653
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-12,2023-10-19,37,0.12087874859571457
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-13,2023-10-19,36,0.12100222706794739
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-14,2023-10-19,35,0.1218230128288269
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-15,2023-10-19,34,0.12218181043863297
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-16,2023-10-19,33,0.12218253314495087
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-17,2023-10-19,32,0.12174519151449203
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-18,2023-10-19,31,0.12109000235795975
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-19,2023-10-19,30,0.11987227201461792
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-20,2023-10-19,29,0.11851968616247177
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-21,2023-10-19,28,0.1174992248415947
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-22,2023-10-19,27,0.11603949218988419
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-23,2023-10-19,26,0.11475935578346252
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-24,2023-10-19,25,0.11343464255332947
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-25,2023-10-19,24,0.11199384927749634
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-26,2023-10-19,23,0.11096056550741196
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-27,2023-10-19,22,0.11032269895076752
AAG6J2KH,HGST_20HUH721212ALN604,LSTM,0.11,2023-09-28,2023-10-19,21,0.11010455340147018
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-02-24,2024-09-22,211,0.11689911782741547
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-02-25,2024-09-22,210,0.13221357762813568
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-02-26,2024-09-22,209,0.1457776129245758
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-02-27,2024-09-22,208,0.15708380937576294
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-02-28,2024-09-22,207,0.16719135642051697
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-02-29,2024-09-22,206,0.17628632485866547
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-01,2024-09-22,205,0.1854930818080902
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-02,2024-09-22,204,0.1975957453250885
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-03,2024-09-22,203,0.21590711176395416
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-04,2024-09-22,202,0.23366068303585052
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-05,2024-09-22,201,0.2531734108924866
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-06,2024-09-22,200,0.2691062092781067
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-07,2024-09-22,199,0.2789140045642853
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-08,2024-09-22,198,0.28437119722366333
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-09,2024-09-22,197,0.28978216648101807
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-10,2024-09-22,196,0.29464736580848694
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-11,2024-09-22,195,0.29899340867996216
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-12,2024-09-22,194,0.302413672208786
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-13,2024-09-22,193,0.305316299200058
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-14,2024-09-22,192,0.30693182349205017
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-15,2024-09-22,191,0.30710500478744507
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-16,2024-09-22,190,0.30637115240097046
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-17,2024-09-22,189,0.3057306706905365
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-18,2024-09-22,188,0.30398061871528625
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-19,2024-09-22,187,0.30240321159362793
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-20,2024-09-22,186,0.3013947606086731
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-21,2024-09-22,185,0.30044904351234436
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-22,2024-09-22,184,0.2995515763759613
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-23,2024-09-22,183,0.2989996671676636
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-24,2024-09-22,182,0.2980830669403076
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-25,2024-09-22,181,0.2965398132801056
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-26,2024-09-22,180,0.2946218252182007
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-27,2024-09-22,179,0.2920446991920471
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-28,2024-09-22,178,0.29022538661956787
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-29,2024-09-22,177,0.2884874641895294
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-30,2024-09-22,176,0.2869011163711548
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-03-31,2024-09-22,175,0.28541600704193115
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-01,2024-09-22,174,0.28508251905441284
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-02,2024-09-22,173,0.2836313247680664
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-03,2024-09-22,172,0.2824705243110657
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-04,2024-09-22,171,0.2811390161514282
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-05,2024-09-22,170,0.2795308530330658
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-06,2024-09-22,169,0.2792418301105499
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-07,2024-09-22,168,0.27848488092422485
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-08,2024-09-22,167,0.2786691188812256
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-09,2024-09-22,166,0.27737095952033997
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-10,2024-09-22,165,0.2761390805244446
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-11,2024-09-22,164,0.27456021308898926
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-12,2024-09-22,163,0.2734116315841675
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-13,2024-09-22,162,0.2723965346813202
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-14,2024-09-22,161,0.27154380083084106
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-15,2024-09-22,160,0.2712721824645996
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-16,2024-09-22,159,0.27003249526023865
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-17,2024-09-22,158,0.26917654275894165
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-18,2024-09-22,157,0.2680792808532715
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-19,2024-09-22,156,0.265947163105011
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-20,2024-09-22,155,0.2646865248680115
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-21,2024-09-22,154,0.2635674774646759
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-22,2024-09-22,153,0.2632996439933777
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-23,2024-09-22,152,0.2620299458503723
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-24,2024-09-22,151,0.26057031750679016
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-25,2024-09-22,150,0.2579232454299927
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-26,2024-09-22,149,0.256377637386322
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-27,2024-09-22,148,0.2551953196525574
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-28,2024-09-22,147,0.25377631187438965
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-29,2024-09-22,146,0.25234174728393555
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-30,2024-09-22,145,0.2499961256980896
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-01,2024-09-22,144,0.24718107283115387
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-02,2024-09-22,143,0.24486692249774933
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-03,2024-09-22,142,0.24194850027561188
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-04,2024-09-22,141,0.24005410075187683
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-05,2024-09-22,140,0.23842942714691162
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-06,2024-09-22,139,0.23706066608428955
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-07,2024-09-22,138,0.23569945991039276
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-08,2024-09-22,137,0.23337239027023315
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-09,2024-09-22,136,0.23189908266067505
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-10,2024-09-22,135,0.23039959371089935
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-11,2024-09-22,134,0.2290990948677063
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-12,2024-09-22,133,0.2279837727546692
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-13,2024-09-22,132,0.2269659787416458
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-14,2024-09-22,131,0.22557662427425385
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-15,2024-09-22,130,0.22451142966747284
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-16,2024-09-22,129,0.22404824197292328
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-17,2024-09-22,128,0.22239746153354645
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-18,2024-09-22,127,0.22036953270435333
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-19,2024-09-22,126,0.21729975938796997
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-20,2024-09-22,125,0.21556583046913147
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-21,2024-09-22,124,0.2132626473903656
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-22,2024-09-22,123,0.2105950266122818
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-23,2024-09-22,122,0.20753344893455505
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-24,2024-09-22,121,0.20427733659744263
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-25,2024-09-22,120,0.20110423862934113
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-26,2024-09-22,119,0.19865110516548157
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-27,2024-09-22,118,0.1965060979127884
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-28,2024-09-22,117,0.19419893622398376
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-29,2024-09-22,116,0.19199050962924957
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-30,2024-09-22,115,0.19086886942386627
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-31,2024-09-22,114,0.19011972844600677
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-01,2024-09-22,113,0.1891704499721527
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-02,2024-09-22,112,0.188181534409523
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-03,2024-09-22,111,0.18848465383052826
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-04,2024-09-22,110,0.18647727370262146
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-05,2024-09-22,109,0.18471945822238922
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-06,2024-09-22,108,0.18282075226306915
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-07,2024-09-22,107,0.17888718843460083
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-08,2024-09-22,106,0.17376641929149628
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-09,2024-09-22,105,0.16970790922641754
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-10,2024-09-22,104,0.16662438213825226
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-11,2024-09-22,103,0.1634710282087326
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-12,2024-09-22,102,0.16071045398712158
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-13,2024-09-22,101,0.15858222544193268
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-14,2024-09-22,100,0.15648195147514343
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-15,2024-09-22,99,0.15471026301383972
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-16,2024-09-22,98,0.15350544452667236
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-17,2024-09-22,97,0.1526762694120407
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-18,2024-09-22,96,0.15121522545814514
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-19,2024-09-22,95,0.15036886930465698
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-20,2024-09-22,94,0.14953705668449402
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-21,2024-09-22,93,0.1486712098121643
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-22,2024-09-22,92,0.14746248722076416
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-23,2024-09-22,91,0.1463979184627533
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-24,2024-09-22,90,0.1454271525144577
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-25,2024-09-22,89,0.1448010951280594
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-26,2024-09-22,88,0.14395685493946075
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-27,2024-09-22,87,0.14316433668136597
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-28,2024-09-22,86,0.14168456196784973
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-29,2024-09-22,85,0.14001819491386414
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-30,2024-09-22,84,0.13802945613861084
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-01,2024-09-22,83,0.13598065078258514
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-02,2024-09-22,82,0.13404947519302368
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-03,2024-09-22,81,0.1326550990343094
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-04,2024-09-22,80,0.13130857050418854
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-05,2024-09-22,79,0.12994398176670074
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-06,2024-09-22,78,0.1291329711675644
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-07,2024-09-22,77,0.1276407390832901
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-08,2024-09-22,76,0.12675164639949799
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-09,2024-09-22,75,0.12615874409675598
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-10,2024-09-22,74,0.12495382130146027
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-11,2024-09-22,73,0.12416362762451172
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-12,2024-09-22,72,0.12266471236944199
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-13,2024-09-22,71,0.12094621360301971
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-14,2024-09-22,70,0.11924970149993896
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-15,2024-09-22,69,0.11775941401720047
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-16,2024-09-22,68,0.11651143431663513
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-17,2024-09-22,67,0.11543957889080048
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-18,2024-09-22,66,0.11455725133419037
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-19,2024-09-22,65,0.11349278688430786
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-20,2024-09-22,64,0.1129046306014061
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-21,2024-09-22,63,0.11235052347183228
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-22,2024-09-22,62,0.1123906746506691
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-23,2024-09-22,61,0.11235784739255905
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-24,2024-09-22,60,0.11207150667905807
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-25,2024-09-22,59,0.11196990311145782
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-26,2024-09-22,58,0.11178310215473175
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-27,2024-09-22,57,0.11188572645187378
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-28,2024-09-22,56,0.11185170710086823
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-29,2024-09-22,55,0.11175677180290222
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-30,2024-09-22,54,0.11156808584928513
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-07-31,2024-09-22,53,0.11133256554603577
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-01,2024-09-22,52,0.11094262450933456
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-02,2024-09-22,51,0.11065715551376343
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-03,2024-09-22,50,0.11052275449037552
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-04,2024-09-22,49,0.11070773005485535
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-05,2024-09-22,48,0.11131970584392548
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-06,2024-09-22,47,0.11176656186580658
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-07,2024-09-22,46,0.11177809536457062
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-08,2024-09-22,45,0.11190074682235718
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-09,2024-09-22,44,0.1119520366191864
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-10,2024-09-22,43,0.11201494932174683
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-11,2024-09-22,42,0.11183110624551773
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-12,2024-09-22,41,0.11162074655294418
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-13,2024-09-22,40,0.11159489303827286
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-14,2024-09-22,39,0.11154058575630188
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-15,2024-09-22,38,0.11137860268354416
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-16,2024-09-22,37,0.1110209971666336
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-17,2024-09-22,36,0.11058056354522705
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-18,2024-09-22,35,0.11026961356401443
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-19,2024-09-22,34,0.11003094911575317
AAG6NP0H,HGST_20HUH721212ALN604,LSTM,0.11,2024-08-20,2024-09-22,33,0.11000452190637589
AAG6NPRH,HGST_20HUH721212ALN604,LSTM,0.11,2026-03-12,2026-03-12,0,0.42260321974754333
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-26,2024-07-11,76,0.1177348867058754
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-27,2024-07-11,75,0.1263854205608368
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-28,2024-07-11,74,0.13331063091754913
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-29,2024-07-11,73,0.13883723318576813
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-04-30,2024-07-11,72,0.14336839318275452
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-01,2024-07-11,71,0.14669612050056458
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-02,2024-07-11,70,0.14872464537620544
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-03,2024-07-11,69,0.14900237321853638
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-04,2024-07-11,68,0.1487947255373001
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-05,2024-07-11,67,0.1486450433731079
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-06,2024-07-11,66,0.14776861667633057
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-07,2024-07-11,65,0.14687883853912354
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-08,2024-07-11,64,0.14658460021018982
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-09,2024-07-11,63,0.14604885876178741
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-10,2024-07-11,62,0.14672286808490753
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-11,2024-07-11,61,0.14697861671447754
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-12,2024-07-11,60,0.1482558697462082
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-13,2024-07-11,59,0.14921990036964417
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-14,2024-07-11,58,0.1510627716779709
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-15,2024-07-11,57,0.15301775932312012
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-16,2024-07-11,56,0.15416644513607025
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-17,2024-07-11,55,0.15495292842388153
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-18,2024-07-11,54,0.15438254177570343
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-19,2024-07-11,53,0.15348993241786957
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-20,2024-07-11,52,0.15254554152488708
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-21,2024-07-11,51,0.1511581391096115
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-22,2024-07-11,50,0.15094180405139923
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-23,2024-07-11,49,0.15046867728233337
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-24,2024-07-11,48,0.150044783949852
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-25,2024-07-11,47,0.14970582723617554
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-26,2024-07-11,46,0.1494731605052948
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-27,2024-07-11,45,0.15045152604579926
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-28,2024-07-11,44,0.15071353316307068
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-29,2024-07-11,43,0.1520528346300125
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-30,2024-07-11,42,0.15294337272644043
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-05-31,2024-07-11,41,0.15420924127101898
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-01,2024-07-11,40,0.15319424867630005
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-02,2024-07-11,39,0.1526910662651062
AAG6NRBH,HGST_20HUH721212ALN604,LSTM,0.11,2024-06-03,2024-07-11,38,0.1520388424396515
